Report_Section,Dimension,Metric1,Metric2,Metric3,Metric4,state
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Gujarat
