customer_id,order_date,product_id,category_id,category,product_name,quantity,price,payment_method,city,review_score,gender,age,discount
,,,,,,,,,,,,,31.56
,,,,,,,,,,,,,54.18
,,,,,,,,,,,,,37.64
,,,,,,,,,,,,,33.79
,,,,,,,,,,,,,57.92
,,,,,,,,,,,,,59.34
,,,,,,,,,,,,,30.15
,,,,,,,,,,,,,44.24
,,,,,,,,,,,,,30.45
,,,,,,,,,,,,,64.72
,,,,,,,,,,,,,16.4
,,,,,,,,,,,,,59.47
,,,,,,,,,,,,,32.85
,,,,,,,,,,,,,10.01
,,,,,,,,,,,,,45.51
,,,,,,,,,,,,,60.52
,,,,,,,,,,,,,43.15
,,,,,,,,,,,,,23.65
,,,,,,,,,,,,,12.26
,,,,,,,,,,,,,57.29
,,,,,,,,,,,,,28.82
,,,,,,,,,,,,,21.21
,,,,,,,,,,,,,24.74
,,,,,,,,,,,,,10.3
,,,,,,,,,,,,,23.57
,,,,,,,,,,,,,65
,,,,,,,,,,,,,36.09
,,,,,,,,,,,,,39.16
,,,,,,,,,,,,,65
,,,,,,,,,,,,,25.88
,,,,,,,,,,,,,14.4
,,,,,,,,,,,,,59.17
,,,,,,,,,,,,,65
,,,,,,,,,,,,,14.44
,,,,,,,,,,,,,55.38
,,,,,,,,,,,,,51.24
,,,,,,,,,,,,,41
,,,,,,,,,,,,,32.87
,,,,,,,,,,,,,46.6
,,,,,,,,,,,,,8.09
,,,,,,,,,,,,,60.33
,,,,,,,,,,,,,19.03
,,,,,,,,,,,,,38.39
,,,,,,,,,,,,,40.43
,,,,,,,,,,,,,17.08
,,,,,,,,,,,,,27.01
,,,,,,,,,,,,,28.93
,,,,,,,,,,,,,30.48
,,,,,,,,,,,,,31.23
,,,,,,,,,,,,,36.67
,,,,,,,,,,,,,59.28
,,,,,,,,,,,,,24.63
,,,,,,,,,,,,,22.73
,,,,,,,,,,,,,51.43
,,,,,,,,,,,,,42.14
,,,,,,,,,,,,,57.07
,,,,,,,,,,,,,62.23
,,,,,,,,,,,,,14.29
,,,,,,,,,,,,,24.82
,,,,,,,,,,,,,40.36
,,,,,,,,,,,,,65
,,,,,,,,,,,,,41.36
,,,,,,,,,,,,,65
,,,,,,,,,,,,,27.01
,,,,,,,,,,,,,35.98
,,,,,,,,,,,,,42.61
,,,,,,,,,,,,,42.47
,,,,,,,,,,,,,43.54
,,,,,,,,,,,,,13.59
,,,,,,,,,,,,,31.37
,,,,,,,,,,,,,33.23
,,,,,,,,,,,,,10.94
,,,,,,,,,,,,,16.76
,,,,,,,,,,,,,23.36
,,,,,,,,,,,,,26.99
,,,,,,,,,,,,,57.27
,,,,,,,,,,,,,14.86
,,,,,,,,,,,,,39.21
,,,,,,,,,,,,,43.48
,,,,,,,,,,,,,34.55
,,,,,,,,,,,,,48.62
,,,,,,,,,,,,,32.76
,,,,,,,,,,,,,11.7
,,,,,,,,,,,,,27.09
,,,,,,,,,,,,,50.78
,,,,,,,,,,,,,10.36
,,,,,,,,,,,,,30.9
,,,,,,,,,,,,,33.49
,,,,,,,,,,,,,44.96
,,,,,,,,,,,,,21.82
,,,,,,,,,,,,,41.67
,,,,,,,,,,,,,41.97
,,,,,,,,,,,,,37.28
,,,,,,,,,,,,,35.19
,,,,,,,,,,,,,48.29
,,,,,,,,,,,,,40.38
,,,,,,,,,,,,,24.36
,,,,,,,,,,,,,48.64
,,,,,,,,,,,,,32.4
,,,,,,,,,,,,,35.23
,,,,,,,,,,,,,48.97
,,,,,,,,,,,,,21.45
,,,,,,,,,,,,,21.46
,,,,,,,,,,,,,65
,,,,,,,,,,,,,38.81
,,,,,,,,,,,,,18.44
,,,,,,,,,,,,,25.4
,,,,,,,,,,,,,39.36
,,,,,,,,,,,,,57.75
,,,,,,,,,,,,,59.66
,,,,,,,,,,,,,37.2
,,,,,,,,,,,,,31.44
,,,,,,,,,,,,,65
,,,,,,,,,,,,,13.51
,,,,,,,,,,,,,56.78
,,,,,,,,,,,,,61.42
,,,,,,,,,,,,,54.98
,,,,,,,,,,,,,21.32
,,,,,,,,,,,,,34.89
,,,,,,,,,,,,,54.29
,,,,,,,,,,,,,33.71
,,,,,,,,,,,,,14.91
,,,,,,,,,,,,,33.19
,,,,,,,,,,,,,30.29
,,,,,,,,,,,,,44.83
,,,,,,,,,,,,,28.33
,,,,,,,,,,,,,37.04
,,,,,,,,,,,,,49.8
,,,,,,,,,,,,,39.75
,,,,,,,,,,,,,43.36
,,,,,,,,,,,,,49.96
,,,,,,,,,,,,,21.27
,,,,,,,,,,,,,46.57
,,,,,,,,,,,,,31.12
,,,,,,,,,,,,,38.34
,,,,,,,,,,,,,53.38
,,,,,,,,,,,,,55.48
,,,,,,,,,,,,,65
,,,,,,,,,,,,,44.11
,,,,,,,,,,,,,37.72
,,,,,,,,,,,,,59.04
,,,,,,,,,,,,,56.76
,,,,,,,,,,,,,32.37
,,,,,,,,,,,,,51.46
,,,,,,,,,,,,,60.95
,,,,,,,,,,,,,22.62
,,,,,,,,,,,,,65
,,,,,,,,,,,,,42.31
,,,,,,,,,,,,,61.19
,,,,,,,,,,,,,28.28
,,,,,,,,,,,,,65
,,,,,,,,,,,,,56.18
,,,,,,,,,,,,,65
,,,,,,,,,,,,,18.41
,,,,,,,,,,,,,55.11
,,,,,,,,,,,,,49.46
,,,,,,,,,,,,,27.92
,,,,,,,,,,,,,28.23
,,,,,,,,,,,,,20.89
,,,,,,,,,,,,,36.15
,,,,,,,,,,,,,65
,,,,,,,,,,,,,33.56
,,,,,,,,,,,,,26.84
,,,,,,,,,,,,,25.26
,,,,,,,,,,,,,42.44
,,,,,,,,,,,,,22.79
,,,,,,,,,,,,,61.53
,,,,,,,,,,,,,21.72
,,,,,,,,,,,,,39.21
,,,,,,,,,,,,,38.75
,,,,,,,,,,,,,19.04
,,,,,,,,,,,,,37.09
,,,,,,,,,,,,,26.04
,,,,,,,,,,,,,28.09
,,,,,,,,,,,,,23.11
,,,,,,,,,,,,,53.84
,,,,,,,,,,,,,61.11
,,,,,,,,,,,,,31.66
,,,,,,,,,,,,,49.03
,,,,,,,,,,,,,23.35
,,,,,,,,,,,,,46.56
,,,,,,,,,,,,,46.17
,,,,,,,,,,,,,37.47
,,,,,,,,,,,,,28.46
,,,,,,,,,,,,,41.77
,,,,,,,,,,,,,36.31
,,,,,,,,,,,,,63.38
,,,,,,,,,,,,,55.65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,48.7
,,,,,,,,,,,,,26.02
,,,,,,,,,,,,,46.72
,,,,,,,,,,,,,33.28
,,,,,,,,,,,,,63.31
,,,,,,,,,,,,,55.97
,,,,,,,,,,,,,14.23
,,,,,,,,,,,,,47.74
,,,,,,,,,,,,,50.83
,,,,,,,,,,,,,63.2
,,,,,,,,,,,,,54.78
,,,,,,,,,,,,,43.48
,,,,,,,,,,,,,46.51
,,,,,,,,,,,,,24.62
,,,,,,,,,,,,,34.82
,,,,,,,,,,,,,28.46
,,,,,,,,,,,,,9.35
,,,,,,,,,,,,,27.07
,,,,,,,,,,,,,47.53
,,,,,,,,,,,,,32.07
,,,,,,,,,,,,,12.22
,,,,,,,,,,,,,15.85
,,,,,,,,,,,,,56.77
,,,,,,,,,,,,,40.71
,,,,,,,,,,,,,59.35
,,,,,,,,,,,,,47.16
,,,,,,,,,,,,,13.94
,,,,,,,,,,,,,56.84
,,,,,,,,,,,,,16.49
,,,,,,,,,,,,,43.65
,,,,,,,,,,,,,58.41
,,,,,,,,,,,,,58.75
,,,,,,,,,,,,,7.46
,,,,,,,,,,,,,15.88
,,,,,,,,,,,,,37.77
,,,,,,,,,,,,,23.98
,,,,,,,,,,,,,51.98
,,,,,,,,,,,,,28.03
,,,,,,,,,,,,,57.95
,,,,,,,,,,,,,56.62
,,,,,,,,,,,,,44.27
,,,,,,,,,,,,,46.4
,,,,,,,,,,,,,49.06
,,,,,,,,,,,,,20.7
,,,,,,,,,,,,,25.58
,,,,,,,,,,,,,46.83
,,,,,,,,,,,,,36.42
,,,,,,,,,,,,,11.75
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,14.88
,,,,,,,,,,,,,63.85
,,,,,,,,,,,,,29.97
,,,,,,,,,,,,,10.73
,,,,,,,,,,,,,53.28
,,,,,,,,,,,,,39.35
,,,,,,,,,,,,,11.96
,,,,,,,,,,,,,27.41
,,,,,,,,,,,,,65
,,,,,,,,,,,,,27.22
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,29.82
,,,,,,,,,,,,,65
,,,,,,,,,,,,,45.7
,,,,,,,,,,,,,40.03
,,,,,,,,,,,,,47.44
,,,,,,,,,,,,,59.11
,,,,,,,,,,,,,14.1
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,62.48
,,,,,,,,,,,,,33.41
,,,,,,,,,,,,,53.95
,,,,,,,,,,,,,40.7
,,,,,,,,,,,,,13.25
,,,,,,,,,,,,,62.68
,,,,,,,,,,,,,27.52
,,,,,,,,,,,,,46.12
,,,,,,,,,,,,,28.23
,,,,,,,,,,,,,65
,,,,,,,,,,,,,33.4
,,,,,,,,,,,,,35.92
,,,,,,,,,,,,,29.93
,,,,,,,,,,,,,35.69
,,,,,,,,,,,,,51.64
,,,,,,,,,,,,,10.98
,,,,,,,,,,,,,62.14
,,,,,,,,,,,,,45.05
,,,,,,,,,,,,,33.64
,,,,,,,,,,,,,11.2
,,,,,,,,,,,,,17.76
,,,,,,,,,,,,,50.26
,,,,,,,,,,,,,29.84
,,,,,,,,,,,,,34.34
,,,,,,,,,,,,,65
,,,,,,,,,,,,,27.65
,,,,,,,,,,,,,17.13
,,,,,,,,,,,,,41.91
,,,,,,,,,,,,,65
,,,,,,,,,,,,,25.33
,,,,,,,,,,,,,18.84
,,,,,,,,,,,,,42.66
,,,,,,,,,,,,,23.07
,,,,,,,,,,,,,29.47
,,,,,,,,,,,,,50.25
,,,,,,,,,,,,,13.28
,,,,,,,,,,,,,57.69
,,,,,,,,,,,,,30.17
,,,,,,,,,,,,,49.05
,,,,,,,,,,,,,57.92
,,,,,,,,,,,,,34.1
,,,,,,,,,,,,,62.59
,,,,,,,,,,,,,21.53
,,,,,,,,,,,,,26.62
,,,,,,,,,,,,,38.37
,,,,,,,,,,,,,1.35
,,,,,,,,,,,,,32.34
,,,,,,,,,,,,,20.96
,,,,,,,,,,,,,45.18
,,,,,,,,,,,,,20.22
,,,,,,,,,,,,,53.55
,,,,,,,,,,,,,24.59
,,,,,,,,,,,,,61.3
,,,,,,,,,,,,,19.23
,,,,,,,,,,,,,26.11
,,,,,,,,,,,,,46
,,,,,,,,,,,,,27.26
,,,,,,,,,,,,,65
,,,,,,,,,,,,,6.78
,,,,,,,,,,,,,61.49
,,,,,,,,,,,,,34.22
,,,,,,,,,,,,,10.22
,,,,,,,,,,,,,38.42
,,,,,,,,,,,,,24.99
,,,,,,,,,,,,,38.62
,,,,,,,,,,,,,17.53
,,,,,,,,,,,,,19.32
,,,,,,,,,,,,,49.87
,,,,,,,,,,,,,57.5
,,,,,,,,,,,,,46.34
,,,,,,,,,,,,,24.9
,,,,,,,,,,,,,10.23
,,,,,,,,,,,,,59.62
,,,,,,,,,,,,,27.19
,,,,,,,,,,,,,36.78
,,,,,,,,,,,,,35.38
,,,,,,,,,,,,,61.36
,,,,,,,,,,,,,59.55
,,,,,,,,,,,,,44.1
,,,,,,,,,,,,,18.25
,,,,,,,,,,,,,40.27
,,,,,,,,,,,,,14.43
,,,,,,,,,,,,,62.82
,,,,,,,,,,,,,22.08
,,,,,,,,,,,,,46.3
,,,,,,,,,,,,,42.75
,,,,,,,,,,,,,22.91
,,,,,,,,,,,,,64.34
,,,,,,,,,,,,,52.98
,,,,,,,,,,,,,24.69
,,,,,,,,,,,,,42.44
,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,56.18
,,,,,,,,,,,,,50.06
,,,,,,,,,,,,,56.87
,,,,,,,,,,,,,32.27
,,,,,,,,,,,,,57.69
,,,,,,,,,,,,,23.91
,,,,,,,,,,,,,50.82
,,,,,,,,,,,,,61.42
,,,,,,,,,,,,,22.81
,,,,,,,,,,,,,23.43
,,,,,,,,,,,,,42.38
,,,,,,,,,,,,,57.74
,,,,,,,,,,,,,46.82
,,,,,,,,,,,,,40.84
,,,,,,,,,,,,,19.75
,,,,,,,,,,,,,41.82
,,,,,,,,,,,,,34.97
,,,,,,,,,,,,,40.47
,,,,,,,,,,,,,15.01
,,,,,,,,,,,,,30.76
,,,,,,,,,,,,,29.05
,,,,,,,,,,,,,32.6
,,,,,,,,,,,,,62.53
,,,,,,,,,,,,,49.54
,,,,,,,,,,,,,17
,,,,,,,,,,,,,48.63
,,,,,,,,,,,,,51.43
,,,,,,,,,,,,,41.79
,,,,,,,,,,,,,30.34
,,,,,,,,,,,,,61.77
,,,,,,,,,,,,,41.73
,,,,,,,,,,,,,37.2
,,,,,,,,,,,,,36.21
,,,,,,,,,,,,,59.38
,,,,,,,,,,,,,15.8
,,,,,,,,,,,,,65
,,,,,,,,,,,,,43.25
,,,,,,,,,,,,,34.83
,,,,,,,,,,,,,24.16
,,,,,,,,,,,,,12.02
,,,,,,,,,,,,,24.22
,,,,,,,,,,,,,20.77
,,,,,,,,,,,,,65
,,,,,,,,,,,,,52.8
,,,,,,,,,,,,,43.35
,,,,,,,,,,,,,45.3
,,,,,,,,,,,,,46.07
,,,,,,,,,,,,,26.43
,,,,,,,,,,,,,30.53
,,,,,,,,,,,,,37.79
,,,,,,,,,,,,,32.48
,,,,,,,,,,,,,41.83
,,,,,,,,,,,,,24.66
,,,,,,,,,,,,,36.21
,,,,,,,,,,,,,9.01
,,,,,,,,,,,,,62.84
,,,,,,,,,,,,,23.03
,,,,,,,,,,,,,54.67
,,,,,,,,,,,,,42.73
,,,,,,,,,,,,,47.45
,,,,,,,,,,,,,30.44
,,,,,,,,,,,,,56.45
,,,,,,,,,,,,,30.33
,,,,,,,,,,,,,65
,,,,,,,,,,,,,29.08
,,,,,,,,,,,,,51.72
,,,,,,,,,,,,,59.99
,,,,,,,,,,,,,21.06
,,,,,,,,,,,,,42.56
,,,,,,,,,,,,,24.2
,,,,,,,,,,,,,45.55
,,,,,,,,,,,,,42.17
,,,,,,,,,,,,,30.56
,,,,,,,,,,,,,43.58
,,,,,,,,,,,,,36.12
,,,,,,,,,,,,,18.87
,,,,,,,,,,,,,65
,,,,,,,,,,,,,23.9
,,,,,,,,,,,,,26.22
,,,,,,,,,,,,,39.41
,,,,,,,,,,,,,49.48
,,,,,,,,,,,,,32.68
,,,,,,,,,,,,,28.06
,,,,,,,,,,,,,15.44
,,,,,,,,,,,,,65
,,,,,,,,,,,,,23.59
,,,,,,,,,,,,,53.99
,,,,,,,,,,,,,47.9
,,,,,,,,,,,,,6.05
,,,,,,,,,,,,,27.19
,,,,,,,,,,,,,58.71
,,,,,,,,,,,,,11.2
,,,,,,,,,,,,,45.46
,,,,,,,,,,,,,43.9
,,,,,,,,,,,,,23.2
,,,,,,,,,,,,,42.56
,,,,,,,,,,,,,29.77
,,,,,,,,,,,,,17.71
,,,,,,,,,,,,,12.99
,,,,,,,,,,,,,36.32
,,,,,,,,,,,,,36.37
,,,,,,,,,,,,,38.07
,,,,,,,,,,,,,45.66
,,,,,,,,,,,,,19.5
,,,,,,,,,,,,,54.58
,,,,,,,,,,,,,25.36
,,,,,,,,,,,,,35.88
,,,,,,,,,,,,,27.63
,,,,,,,,,,,,,42.79
,,,,,,,,,,,,,33.18
,,,,,,,,,,,,,45.23
,,,,,,,,,,,,,27.63
,,,,,,,,,,,,,26.39
,,,,,,,,,,,,,42.24
,,,,,,,,,,,,,59.75
,,,,,,,,,,,,,33.53
,,,,,,,,,,,,,20.39
,,,,,,,,,,,,,44.12
,,,,,,,,,,,,,34.99
,,,,,,,,,,,,,42.19
,,,,,,,,,,,,,29.79
,,,,,,,,,,,,,29.54
,,,,,,,,,,,,,39.75
,,,,,,,,,,,,,43.94
,,,,,,,,,,,,,24.02
,,,,,,,,,,,,,38.15
,,,,,,,,,,,,,60.42
,,,,,,,,,,,,,59.45
,,,,,,,,,,,,,4.36
,,,,,,,,,,,,,6.52
,,,,,,,,,,,,,33.91
,,,,,,,,,,,,,35.29
,,,,,,,,,,,,,65
,,,,,,,,,,,,,45.88
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,45.72
,,,,,,,,,,,,,25.05
,,,,,,,,,,,,,57.77
,,,,,,,,,,,,,17.35
,,,,,,,,,,,,,26.48
,,,,,,,,,,,,,29.76
,,,,,,,,,,,,,25.25
,,,,,,,,,,,,,40.29
,,,,,,,,,,,,,58.68
,,,,,,,,,,,,,38.27
,,,,,,,,,,,,,28.73
,,,,,,,,,,,,,47.64
,,,,,,,,,,,,,48.53
,,,,,,,,,,,,,49.87
,,,,,,,,,,,,,39.14
,,,,,,,,,,,,,38.06
,,,,,,,,,,,,,14.99
,,,,,,,,,,,,,58.25
,,,,,,,,,,,,,33.19
,,,,,,,,,,,,,65
,,,,,,,,,,,,,61.24
,,,,,,,,,,,,,28.18
,,,,,,,,,,,,,19.88
,,,,,,,,,,,,,25.05
,,,,,,,,,,,,,47.03
,,,,,,,,,,,,,59.91
,,,,,,,,,,,,,64.47
,,,,,,,,,,,,,33.83
,,,,,,,,,,,,,43.29
,,,,,,,,,,,,,39.86
,,,,,,,,,,,,,11.35
,,,,,,,,,,,,,52.45
,,,,,,,,,,,,,46.72
,,,,,,,,,,,,,65
,,,,,,,,,,,,,61.68
,,,,,,,,,,,,,10.49
,,,,,,,,,,,,,25.05
,,,,,,,,,,,,,28.83
,,,,,,,,,,,,,13.47
,,,,,,,,,,,,,51.03
,,,,,,,,,,,,,8.92
,,,,,,,,,,,,,64.85
,,,,,,,,,,,,,37.03
,,,,,,,,,,,,,23.54
,,,,,,,,,,,,,23.38
,,,,,,,,,,,,,18.12
,,,,,,,,,,,,,47.56
,,,,,,,,,,,,,25.23
,,,,,,,,,,,,,6.53
,,,,,,,,,,,,,33.72
,,,,,,,,,,,,,32.93
,,,,,,,,,,,,,41.41
,,,,,,,,,,,,,54.56
,,,,,,,,,,,,,43.8
,,,,,,,,,,,,,49.31
,,,,,,,,,,,,,37.6
,,,,,,,,,,,,,29.58
,,,,,,,,,,,,,33.1
,,,,,,,,,,,,,16.96
,,,,,,,,,,,,,65
,,,,,,,,,,,,,32.86
,,,,,,,,,,,,,57.87
,,,,,,,,,,,,,23.63
,,,,,,,,,,,,,54.74
,,,,,,,,,,,,,47.82
,,,,,,,,,,,,,38.3
,,,,,,,,,,,,,54.89
,,,,,,,,,,,,,34.15
,,,,,,,,,,,,,65
,,,,,,,,,,,,,22.41
,,,,,,,,,,,,,28.34
,,,,,,,,,,,,,13.62
,,,,,,,,,,,,,49.88
,,,,,,,,,,,,,18.33
,,,,,,,,,,,,,58.69
,,,,,,,,,,,,,12.47
,,,,,,,,,,,,,44.65
,,,,,,,,,,,,,37.03
,,,,,,,,,,,,,61.89
,,,,,,,,,,,,,37.02
,,,,,,,,,,,,,24.46
,,,,,,,,,,,,,54.93
,,,,,,,,,,,,,36.94
,,,,,,,,,,,,,29.24
,,,,,,,,,,,,,57.5
,,,,,,,,,,,,,29.71
,,,,,,,,,,,,,47.22
,,,,,,,,,,,,,53.8
,,,,,,,,,,,,,27.71
,,,,,,,,,,,,,18.17
,,,,,,,,,,,,,55.59
,,,,,,,,,,,,,16.88
,,,,,,,,,,,,,21.33
,,,,,,,,,,,,,20.53
,,,,,,,,,,,,,57.25
,,,,,,,,,,,,,53.55
,,,,,,,,,,,,,39.48
,,,,,,,,,,,,,38.77
,,,,,,,,,,,,,9.95
,,,,,,,,,,,,,45.33
,,,,,,,,,,,,,65
,,,,,,,,,,,,,30.05
,,,,,,,,,,,,,9.49
,,,,,,,,,,,,,27.35
,,,,,,,,,,,,,62.41
,,,,,,,,,,,,,14.93
,,,,,,,,,,,,,24.15
,,,,,,,,,,,,,29.02
,,,,,,,,,,,,,51.02
,,,,,,,,,,,,,19.67
,,,,,,,,,,,,,60.29
,,,,,,,,,,,,,10.19
,,,,,,,,,,,,,41.62
,,,,,,,,,,,,,26.18
,,,,,,,,,,,,,52.4
,,,,,,,,,,,,,24.79
,,,,,,,,,,,,,29.99
,,,,,,,,,,,,,39.55
,,,,,,,,,,,,,38.54
,,,,,,,,,,,,,12.38
,,,,,,,,,,,,,18.09
,,,,,,,,,,,,,21.92
,,,,,,,,,,,,,33.06
,,,,,,,,,,,,,28.86
,,,,,,,,,,,,,41.75
,,,,,,,,,,,,,30.94
,,,,,,,,,,,,,65
,,,,,,,,,,,,,60.17
,,,,,,,,,,,,,65
,,,,,,,,,,,,,21.63
,,,,,,,,,,,,,36.13
,,,,,,,,,,,,,25.09
,,,,,,,,,,,,,51.85
,,,,,,,,,,,,,37.76
,,,,,,,,,,,,,31.43
,,,,,,,,,,,,,14.21
,,,,,,,,,,,,,46.86
,,,,,,,,,,,,,30.77
,,,,,,,,,,,,,33.64
,,,,,,,,,,,,,16.97
,,,,,,,,,,,,,58.36
,,,,,,,,,,,,,18.63
,,,,,,,,,,,,,29.13
,,,,,,,,,,,,,32.45
,,,,,,,,,,,,,14.54
,,,,,,,,,,,,,25.24
,,,,,,,,,,,,,6.15
,,,,,,,,,,,,,38.21
,,,,,,,,,,,,,50.03
,,,,,,,,,,,,,34.34
,,,,,,,,,,,,,29.08
,,,,,,,,,,,,,53.2
,,,,,,,,,,,,,34.62
,,,,,,,,,,,,,27.84
,,,,,,,,,,,,,55.29
,,,,,,,,,,,,,28.95
,,,,,,,,,,,,,41.13
,,,,,,,,,,,,,34.76
,,,,,,,,,,,,,30.01
,,,,,,,,,,,,,46.04
,,,,,,,,,,,,,46.82
,,,,,,,,,,,,,42.93
,,,,,,,,,,,,,41.92
,,,,,,,,,,,,,40.59
,,,,,,,,,,,,,45.38
,,,,,,,,,,,,,29.74
,,,,,,,,,,,,,39.56
,,,,,,,,,,,,,28.33
,,,,,,,,,,,,,45.7
,,,,,,,,,,,,,33.81
,,,,,,,,,,,,,46.71
,,,,,,,,,,,,,45.65
,,,,,,,,,,,,,31.47
,,,,,,,,,,,,,55.64
,,,,,,,,,,,,,31.15
,,,,,,,,,,,,,46.85
,,,,,,,,,,,,,61.62
,,,,,,,,,,,,,64.54
,,,,,,,,,,,,,43.41
,,,,,,,,,,,,,36.63
,,,,,,,,,,,,,35.73
,,,,,,,,,,,,,33.89
,,,,,,,,,,,,,39.2
,,,,,,,,,,,,,59.27
,,,,,,,,,,,,,17.03
,,,,,,,,,,,,,59.11
,,,,,,,,,,,,,62.3
,,,,,,,,,,,,,22.2
,,,,,,,,,,,,,39.5
,,,,,,,,,,,,,49.25
,,,,,,,,,,,,,51.28
,,,,,,,,,,,,,27.69
,,,,,,,,,,,,,65
,,,,,,,,,,,,,43.32
,,,,,,,,,,,,,55.36
,,,,,,,,,,,,,65
,,,,,,,,,,,,,58.9
,,,,,,,,,,,,,64.72
,,,,,,,,,,,,,47.22
,,,,,,,,,,,,,45.57
,,,,,,,,,,,,,23.17
,,,,,,,,,,,,,40.9
,,,,,,,,,,,,,10.22
,,,,,,,,,,,,,40.44
,,,,,,,,,,,,,49.17
,,,,,,,,,,,,,37.98
,,,,,,,,,,,,,5.62
,,,,,,,,,,,,,29.79
,,,,,,,,,,,,,28.77
,,,,,,,,,,,,,30.37
,,,,,,,,,,,,,56.38
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,29.15
,,,,,,,,,,,,,8.66
,,,,,,,,,,,,,19.53
,,,,,,,,,,,,,60
,,,,,,,,,,,,,46.31
,,,,,,,,,,,,,52.18
,,,,,,,,,,,,,28.01
,,,,,,,,,,,,,19.76
,,,,,,,,,,,,,60.27
,,,,,,,,,,,,,58.55
,,,,,,,,,,,,,60.28
,,,,,,,,,,,,,63.38
,,,,,,,,,,,,,45.25
,,,,,,,,,,,,,12.44
,,,,,,,,,,,,,24.97
,,,,,,,,,,,,,65
,,,,,,,,,,,,,53.98
,,,,,,,,,,,,,21.42
,,,,,,,,,,,,,30.46
,,,,,,,,,,,,,41.89
,,,,,,,,,,,,,27.47
,,,,,,,,,,,,,62.57
,,,,,,,,,,,,,53.77
,,,,,,,,,,,,,27.55
,,,,,,,,,,,,,18.65
,,,,,,,,,,,,,33.12
,,,,,,,,,,,,,47.74
,,,,,,,,,,,,,49.28
,,,,,,,,,,,,,13.55
,,,,,,,,,,,,,57.76
,,,,,,,,,,,,,39.09
,,,,,,,,,,,,,36.37
,,,,,,,,,,,,,45.8
,,,,,,,,,,,,,29.68
,,,,,,,,,,,,,56.33
,,,,,,,,,,,,,27.93
,,,,,,,,,,,,,27.48
,,,,,,,,,,,,,32.38
,,,,,,,,,,,,,48
,,,,,,,,,,,,,12.36
,,,,,,,,,,,,,12.54
,,,,,,,,,,,,,31.16
,,,,,,,,,,,,,45.22
,,,,,,,,,,,,,60.58
,,,,,,,,,,,,,32.37
,,,,,,,,,,,,,41.08
,,,,,,,,,,,,,20.77
,,,,,,,,,,,,,62.65
,,,,,,,,,,,,,60.87
,,,,,,,,,,,,,31.71
,,,,,,,,,,,,,24.77
,,,,,,,,,,,,,65
,,,,,,,,,,,,,22.59
,,,,,,,,,,,,,18.06
,,,,,,,,,,,,,13.61
,,,,,,,,,,,,,23.96
,,,,,,,,,,,,,8.99
,,,,,,,,,,,,,19.45
,,,,,,,,,,,,,59.18
,,,,,,,,,,,,,50.94
,,,,,,,,,,,,,62.8
,,,,,,,,,,,,,16.88
,,,,,,,,,,,,,54.61
,,,,,,,,,,,,,35.68
,,,,,,,,,,,,,36.53
,,,,,,,,,,,,,27.66
,,,,,,,,,,,,,65
,,,,,,,,,,,,,62.79
,,,,,,,,,,,,,3.51
,,,,,,,,,,,,,59.89
,,,,,,,,,,,,,21.3
,,,,,,,,,,,,,46.44
,,,,,,,,,,,,,65
,,,,,,,,,,,,,22.44
,,,,,,,,,,,,,49.62
,,,,,,,,,,,,,65
,,,,,,,,,,,,,38.43
,,,,,,,,,,,,,42.39
,,,,,,,,,,,,,15.16
,,,,,,,,,,,,,30.77
,,,,,,,,,,,,,65
,,,,,,,,,,,,,31.31
,,,,,,,,,,,,,22
,,,,,,,,,,,,,5.33
,,,,,,,,,,,,,15.72
,,,,,,,,,,,,,13.05
,,,,,,,,,,,,,23.75
,,,,,,,,,,,,,51.99
,,,,,,,,,,,,,14.6
,,,,,,,,,,,,,65
,,,,,,,,,,,,,60.71
,,,,,,,,,,,,,46.74
,,,,,,,,,,,,,58.67
,,,,,,,,,,,,,44.68
,,,,,,,,,,,,,35.62
,,,,,,,,,,,,,32.82
,,,,,,,,,,,,,62.11
,,,,,,,,,,,,,37.98
,,,,,,,,,,,,,65
,,,,,,,,,,,,,33.09
,,,,,,,,,,,,,25.12
,,,,,,,,,,,,,37.8
,,,,,,,,,,,,,39.75
,,,,,,,,,,,,,45.99
,,,,,,,,,,,,,33.18
,,,,,,,,,,,,,45.78
,,,,,,,,,,,,,40.1
,,,,,,,,,,,,,30.45
,,,,,,,,,,,,,65
,,,,,,,,,,,,,26.05
,,,,,,,,,,,,,61.13
,,,,,,,,,,,,,20.17
,,,,,,,,,,,,,65
,,,,,,,,,,,,,38.42
,,,,,,,,,,,,,32.6
,,,,,,,,,,,,,26.24
,,,,,,,,,,,,,49.57
,,,,,,,,,,,,,57.57
,,,,,,,,,,,,,65
,,,,,,,,,,,,,45.58
,,,,,,,,,,,,,15.28
,,,,,,,,,,,,,12.55
,,,,,,,,,,,,,21.01
,,,,,,,,,,,,,52.28
,,,,,,,,,,,,,65
,,,,,,,,,,,,,55.59
